t_hour,line,sequence,direction,timetaken
12,29,16,2,85000
12,29,2,1,139999
12,25,31,1,230000
12,38,27,2,75000
12,38,6,2,144999
12,29,11,2,55001
12,29,10,2,70000
12,38,3,1,130000
12,38,33,2,95001
11,25,37,1,710000
12,38,34,1,75000
12,29,32,1,100000
12,38,31,2,95000
12,29,39,2,154999
12,29,26,1,25000
12,38,2,2,100000
12,38,38,1,185000
12,29,2,2,35000
12,29,22,1,115000
12,29,31,1,115000
12,29,21,1,75000
12,38,8,2,120000
12,29,7,2,104999
12,29,32,2,50000
11,25,38,1,645000
12,29,41,2,140000
12,25,32,1,185000
12,25,28,1,165000
12,38,16,1,50000
12,38,26,1,69999
12,29,30,2,49999
12,29,27,1,19999
12,25,10,1,125000
12,25,12,1,79999
12,38,28,1,135001
12,29,4,1,130001
12,38,22,1,120001
12,38,36,1,105000
12,38,12,2,100000
12,29,38,2,189999
12,38,35,1,195000
12,38,17,2,135000
12,38,12,2,180000
12,25,29,1,100000
12,25,21,2,79999
12,29,37,1,140000
12,38,21,2,135000
12,25,14,1,95000
12,38,24,1,104999
12,25,3,1,179999
12,38,34,2,50000
12,29,8,1,65000
12,25,12,1,95000
11,38,9,1,1189999
12,29,38,2,165000
12,29,42,2,150000
12,29,21,2,124999
12,29,12,2,75000
12,29,12,1,85000
12,25,19,2,210000
12,25,12,2,160001
12,38,26,2,120000
12,38,7,1,150000
12,38,18,2,100000
12,29,3,2,50001
12,29,11,2,70000
12,29,12,2,74999
12,38,27,1,45000
11,25,41,1,545000
12,29,22,1,55000
12,29,41,1,75000
12,38,4,2,205001
12,29,40,2,75001
12,25,23,1,120000
12,29,5,1,55000
12,29,33,1,85001
12,29,17,2,105001
12,38,7,2,100001
12,29,5,1,10000
12,38,9,2,200000
12,38,7,2,150001
12,29,42,2,240000
12,38,41,1,110001
12,38,10,1,45001
12,29,28,1,70001
12,38,4,1,105000
12,29,6,1,10000
12,29,23,1,90000
12,29,38,2,205001
12,25,35,1,285000
12,38,39,1,125000
12,38,22,1,160000
12,38,19,2,50000
12,38,17,1,85001
12,29,33,2,90001
12,38,23,1,80000
12,25,11,1,85001
12,38,35,2,65000
12,29,22,2,60001
12,38,18,1,205000
12,38,21,2,145000
12,38,14,1,169999
12,38,25,1,70000
12,38,12,2,134999
12,29,31,2,90000
12,25,13,1,90001
12,38,27,2,60000
12,38,8,1,60000
12,29,32,1,105001
12,25,35,1,264999
12,38,2,2,75000
12,29,37,2,245000
12,38,28,2,145000
12,38,13,2,95000
12,38,13,2,100000
12,38,39,1,125000
12,29,7,1,34999
11,25,42,1,590006
12,29,12,2,75006
12,38,32,2,135007
12,25,29,1,115007
12,38,3,2,130007
11,25,37,1,720007
12,29,6,1,55007
12,29,34,2,30007
12,38,18,2,105008
12,38,32,2,170008
12,38,37,1,110000
12,25,22,2,295000
12,29,13,2,80000
12,29,42,1,75000
12,38,12,1,170000
12,29,23,1,80001
12,25,13,1,105001
12,29,24,1,50001
12,29,8,2,135001
12,38,36,1,120001
12,29,32,2,40001
12,29,33,1,35000
12,29,42,2,135000
12,38,22,2,115001
12,29,18,2,70000
12,29,39,2,125001
12,25,30,1,120001
12,25,13,2,105000
12,29,38,1,120001
12,29,13,2,110000
12,25,15,1,120000
12,29,41,1,109999
12,38,20,2,64999
12,38,29,1,144999
12,25,20,2,120000
12,38,5,1,75000
12,25,14,1,60000
12,29,34,1,89999
12,29,13,1,125000
12,29,39,2,130000
12,38,29,2,50003
12,38,28,1,115003
12,38,15,1,70003
12,38,12,1,225003
12,38,32,1,520003
12,29,9,1,140000
12,29,39,2,85000
12,29,7,1,49993
12,25,28,1,10000
12,29,19,2,35000
12,29,3,1,210001
11,25,2,2,1115000
12,38,35,1,195000
12,29,4,2,270000
12,25,29,1,10000
12,38,33,2,59993
12,29,24,1,50000
12,38,14,2,70001
12,38,19,2,64993
12,38,26,1,90001
12,29,23,2,95000
12,29,13,2,69993
12,25,5,1,260000
12,29,34,1,55000
12,29,9,2,59999
11,38,2,1,1145000
12,38,8,2,124999
12,29,33,2,60000
12,25,12,1,105000
12,38,11,1,125000
12,38,24,1,110000
12,25,4,1,175034
12,38,23,2,64999
12,38,14,2,90000
12,29,42,1,60001
12,38,13,1,75000
12,38,8,2,134999
12,25,14,1,74999
12,38,33,2,89993
12,25,43,1,94993
12,29,20,2,40000
12,29,8,1,100001
12,29,14,2,90001
12,29,14,1,60001
12,29,43,1,90001
12,38,16,1,54998
12,29,29,1,145000
12,29,24,2,35000
12,25,6,1,35000
12,25,30,1,104993
12,29,34,2,29999
12,38,34,2,44999
12,38,18,1,139999
12,29,40,2,59999
12,29,40,2,70000
12,29,14,2,90001
12,25,16,1,90001
12,29,25,1,100000
12,25,24,1,175000
12,38,40,1,150000
12,38,27,1,50000
12,29,38,2,130000
12,29,41,2,179999
12,38,6,1,84999
12,38,23,1,154999
12,38,19,1,150000
12,29,10,2,50000
12,29,2,1,119999
12,25,15,1,90000
12,38,5,2,189999
12,29,40,2,109999
12,29,43,2,179999
12,38,30,2,89997
12,29,10,1,85000
12,38,28,2,155000
12,38,21,2,100000
12,38,40,1,140000
12,38,37,1,119999
12,38,15,2,74999
12,38,30,1,105000
12,29,43,2,230001
12,29,41,1,135000
12,25,33,1,260000
12,38,22,2,170001
12,29,35,2,144993
12,25,21,2,115001
12,38,2,2,90000
12,25,14,2,130000
12,38,38,1,150001
12,38,15,2,70001
12,25,21,2,120000
12,38,13,1,109997
12,38,9,2,280001
12,38,3,2,175001
12,38,24,2,80000
12,25,15,1,75000
12,38,16,2,25000
12,25,22,2,265000
12,38,20,2,99999
12,29,3,1,314999
12,38,35,2,65001
12,29,15,1,74999
12,29,26,1,59999
12,38,4,2,174993
12,25,25,1,59999
12,38,36,1,120000
12,29,25,2,75000
12,29,14,2,110000
12,38,32,1,470002
12,25,31,1,160002
12,25,7,1,80000
12,29,4,1,129999
12,38,3,1,110001
12,29,30,1,85000
12,25,13,1,110000
12,25,44,1,95000
12,25,38,1,480000
12,38,16,2,35000
12,29,43,1,105000
12,38,25,1,110000
12,38,25,1,15001
12,25,17,1,79999
12,29,15,1,120001
12,29,35,2,90001
12,38,31,2,65000
12,29,25,1,134999
12,38,34,2,110000
12,25,2,1,90000
12,38,9,1,225001
12,25,31,1,100001
12,38,28,1,90000
12,25,2,1,60000
12,25,6,2,135000
12,29,39,2,90000
12,29,21,2,114999
12,38,17,1,109999
12,38,26,1,19999
12,25,15,2,59999
12,29,42,1,69999
12,38,29,1,169997
12,29,4,2,294999
12,29,10,1,9999
12,38,36,2,50000
12,38,23,2,79999
12,25,16,1,99999
12,25,16,1,65000
12,25,38,1,460000
12,38,7,1,110000
12,29,26,2,54999
12,29,36,1,15000
12,29,11,1,100001
12,29,41,2,125001
12,25,5,1,154967
12,29,16,1,65000
12,29,11,2,115000
12,29,44,2,110000
12,38,25,2,80000
12,29,27,1,70000
12,29,5,1,60000
12,38,20,1,120000
12,38,3,2,95000
12,38,14,1,90000
12,38,29,2,115001
12,25,34,1,105001
12,25,8,1,65001
12,29,41,2,140001
12,38,34,1,90002
12,38,10,1,49999
12,38,24,2,30000
12,38,41,1,120000
12,29,44,2,114999
12,29,36,2,109999
12,38,35,2,60000
12,38,38,1,125000
12,29,42,2,140000
12,29,36,1,35001
12,38,17,2,100000
12,29,41,2,135000
12,38,27,1,55000
12,29,15,2,169999
12,38,39,1,114999
12,38,19,1,160000
12,38,41,1,155000
12,25,18,1,80001
12,29,7,2,110001
12,29,16,1,80000
12,29,27,2,45001
12,29,26,1,80001
12,29,22,2,70001
12,38,22,2,145001
12,25,7,2,75000
12,38,4,2,120000
12,38,37,1,105000
12,38,9,2,210000
12,25,16,2,80001
12,38,14,1,205000
12,29,40,2,85000
12,29,17,1,55000
12,38,25,2,40000
12,38,29,1,90000
12,25,6,1,60000
12,29,37,1,65000
12,25,9,1,50000
12,29,6,1,55001
12,38,12,1,220000
12,29,31,1,115002
12,38,24,1,180003
12,29,43,1,90003
12,25,29,1,10002
12,25,42,1,535000
12,38,11,1,50000
12,38,6,2,175000
12,38,12,2,104999
12,25,14,1,119999
12,25,30,1,4998
12,38,21,1,65000
12,25,26,1,135000
12,25,8,2,30000
12,25,22,2,164999
11,38,9,1,1135001
12,25,17,1,90001
12,38,37,2,95000
12,38,32,2,120000
12,29,27,1,39999
12,29,28,1,75000
12,25,35,1,69999
12,38,23,2,39999
12,29,17,1,44999
12,38,15,1,74999
12,38,30,1,110000
12,38,8,1,95001
12,29,36,2,130000
12,29,43,2,310000
12,25,17,1,100000
12,38,36,2,70000
12,29,12,2,90001
12,29,37,1,70000
12,25,2,2,685001
12,29,23,2,55000
12,38,20,1,65001
12,38,17,2,145000
12,38,42,1,80001
12,29,11,1,120001
12,38,9,2,250000
12,38,33,2,20000
12,38,34,1,59999
12,38,42,1,69999
12,38,5,2,170000
12,38,18,1,135000
12,38,10,1,30000
12,29,15,2,234999
12,38,26,2,105001
12,38,18,2,85001
12,29,7,1,50000
11,25,39,1,1030000
12,29,3,1,225001
12,38,40,1,85000
12,38,24,2,35000
12,38,21,2,200001
12,25,9,2,55000
12,38,34,2,30000
12,29,12,1,134999
12,25,32,1,164999
12,38,39,1,110000
12,25,14,2,105000
12,25,43,1,70000
12,29,24,2,39999
11,25,41,1,930000
12,38,25,1,74998
12,29,15,2,200001
12,38,4,1,195000
12,38,26,2,85001
12,25,32,1,199998
12,29,18,1,60001
12,38,28,1,115001
12,38,30,1,85000
12,29,18,1,90000
12,25,15,1,80004
12,25,10,1,89999
12,38,2,2,30000
12,29,12,1,54999
12,29,32,1,89997
12,38,32,1,510001
12,25,18,1,80000
12,29,38,1,100000
12,38,27,2,50000
12,38,25,2,45001
12,29,42,2,165000
12,38,16,1,80001
12,25,34,1,65000
12,38,13,2,100001
12,38,13,1,105000
12,38,5,2,125000
11,25,37,1,1055000
12,38,37,2,80000
12,38,11,1,65000
12,25,7,1,115000
12,29,28,1,95001
12,38,4,2,170000
12,38,35,2,50000
12,29,16,2,150000
12,38,19,2,69999
12,38,21,1,84999
12,38,7,2,115000
12,38,35,1,169998
12,29,25,2,50000
12,38,18,2,90000
12,25,10,2,60000
12,25,41,1,895001
12,38,38,1,145000
12,29,2,1,120000
12,29,16,2,80001
12,29,19,1,45001
12,29,8,1,80000
12,29,42,2,180000
11,38,2,1,1184999
12,25,15,2,60000
12,25,18,1,105000
12,38,22,1,125000
12,29,13,2,104999
12,25,42,1,645000
12,25,17,2,144999
12,25,3,1,230000
12,25,3,1,235000
12,38,42,1,484999
12,29,19,1,60002
12,25,35,1,40002
12,29,44,2,115002
12,38,27,2,64999
12,38,40,1,75000
12,29,43,2,185000
12,29,33,1,60001
12,25,36,1,465001
12,29,41,2,160000
12,29,42,2,190001
12,38,5,1,75000
12,25,8,1,45000
12,29,16,2,79999
12,38,12,1,155000
12,38,41,1,105000
12,38,12,2,75000
12,25,27,1,150001
12,29,38,1,130000
12,38,14,2,59999
12,38,26,1,90000
12,25,19,1,194999
12,29,29,1,150000
12,25,11,1,80000
12,38,17,1,70000
12,38,30,2,224999
12,38,19,2,50000
12,38,6,2,130001
12,25,43,1,40001
12,38,9,1,150000
12,29,13,1,110000
12,38,3,2,90001
12,38,20,2,65001
12,29,8,2,210000
12,29,4,1,135000
12,29,28,2,210000
12,25,16,2,55001
12,38,38,2,175000
12,29,17,2,64999
12,29,20,1,64999
12,25,16,1,109997
12,38,35,1,160000
12,38,14,1,94999
12,29,17,2,45000
12,25,11,2,79999
12,29,2,2,94999
12,38,29,1,130000
11,29,11,1,1085000
12,38,26,2,115000
12,38,15,2,50001
12,29,17,2,100000
12,25,20,1,50000
12,29,26,2,95000
12,29,37,2,265001
12,25,18,2,85001
12,38,10,1,45000
12,29,34,1,70000
12,25,9,1,65000
12,38,19,1,180001
12,38,13,1,70000
12,38,36,1,110000
12,29,14,2,100000
12,29,44,2,90000
12,29,29,2,50000
12,29,18,2,45000
12,29,29,1,124999
12,29,9,1,109999
12,38,41,1,95000
12,38,31,2,70000
12,29,18,2,40000
12,38,42,1,85002
12,38,6,1,90001
12,29,9,2,60001
12,38,13,2,85001
12,29,5,1,60002
12,38,39,1,120002
12,29,18,2,30000
12,29,21,1,55000
12,38,16,2,34999
12,25,26,1,20001
12,38,27,1,85000
12,25,12,1,85001
12,25,19,1,160000
12,38,38,2,150001
12,29,30,1,90001
12,38,3,1,130001
12,29,14,1,85001
12,29,19,2,25001
12,38,22,1,150001
12,38,7,2,95000
12,29,20,1,129998
12,25,28,1,110000
12,38,6,2,165000
12,29,19,2,25000
12,38,21,2,89999
12,38,20,2,99999
12,38,22,2,210000
12,38,20,1,54999
12,38,18,1,109999
12,38,12,1,169999
12,25,36,1,139997
12,29,19,2,45000
12,38,34,1,85001
12,38,27,2,75000
12,38,28,2,145001
12,29,10,2,44999
12,38,4,2,110000
12,38,15,1,90001
12,25,19,2,70000
12,38,11,1,70000
12,25,17,1,95000
12,38,28,2,194999
12,29,20,2,30000
12,29,6,1,54998
12,25,44,1,230000
12,25,10,1,85000
12,29,30,2,70000
12,29,20,2,25000
12,29,27,2,90000
12,29,22,1,60000
12,38,28,1,60000
12,38,37,1,80000
12,29,10,1,75000
12,38,23,1,180000
12,25,44,1,139999
12,29,43,2,214999
12,38,30,1,104999
12,29,41,1,169999
12,29,4,1,450000
12,29,38,2,100000
12,29,30,1,85001
12,29,20,2,50001
12,25,19,1,190001
12,29,21,1,55000
12,38,2,2,100000
12,29,42,2,175000
12,25,2,1,625000
12,38,17,2,80000
12,38,42,1,90000
12,25,20,1,74999
12,38,39,2,139999
12,29,15,1,69999
12,38,32,2,90000
12,38,8,2,215000
12,38,36,1,135000
12,38,14,2,94998
12,38,5,2,224999
12,25,12,2,135000
12,38,40,1,94997
12,25,42,1,710000
12,38,23,2,70000
12,29,7,1,45000
12,29,3,1,225001
12,29,15,2,120001
12,38,29,2,65000
12,38,21,1,75001
12,25,36,1,694999
12,29,37,2,334999
12,25,13,1,109999
12,38,16,1,74999
12,29,12,1,155000
12,38,40,2,35001
12,38,29,2,75000
12,25,11,1,64999
12,25,21,1,155000
12,38,22,2,100000
12,25,37,1,95001
12,38,28,2,89999
12,38,7,1,134998
12,29,43,2,249999
12,25,29,1,109999
12,29,42,1,65000
12,25,20,1,59999
12,38,33,2,55000
12,29,21,2,89999
12,29,31,1,129999
12,38,9,1,955003
12,38,18,1,185004
12,25,18,1,100003
12,38,12,2,90003
12,38,18,2,65000
12,25,13,2,80000
12,38,32,1,494999
12,38,21,2,125000
12,38,7,2,130000
12,29,31,2,95000
12,29,28,2,95001
12,29,11,1,90001
12,38,24,2,60000
12,38,29,1,95000
12,38,35,1,120000
12,29,21,2,100001
12,29,21,2,85000
12,29,16,1,80000
12,29,22,1,90000
12,29,36,1,24997
12,38,13,1,135001
12,38,41,2,50000
12,29,11,2,129999
12,29,2,1,129999
12,38,38,1,109999
12,29,2,2,10001
12,29,43,2,270000
12,29,8,1,80000
12,25,17,2,239999
12,38,34,2,40000
12,25,3,1,100000
12,38,24,1,115000
12,38,19,2,35001
12,38,19,1,150001
12,25,37,1,1020000
12,25,43,1,90001
12,29,23,1,125001
12,25,14,1,70001
12,38,23,2,60001
12,38,23,1,165000
12,38,37,1,100001
12,29,44,2,120001
12,29,39,2,115000
12,38,10,1,44997
12,25,4,1,300000
12,38,15,2,100000
12,38,5,2,149999
12,29,31,1,119999
12,29,22,2,55000
12,38,39,2,184999
12,38,17,1,80000
12,25,13,2,105000
12,29,22,2,39999
12,25,12,1,80000
12,38,4,1,190000
12,29,22,2,45000
12,25,30,1,75001
12,29,13,1,90000
12,38,13,2,64997
12,29,29,2,54999
12,38,14,1,230000
12,38,29,2,80000
12,29,44,2,80000
12,38,25,2,54999
12,29,43,1,80000
12,29,17,1,50000
12,29,38,2,105000
12,38,3,2,140000
12,38,40,2,25000
12,38,24,2,34999
12,38,16,2,30000
12,25,38,1,909999
12,38,12,1,180000
12,38,20,1,40000
12,25,21,1,140001
12,38,41,1,130001
12,25,21,1,90000
12,38,8,2,204999
12,29,5,1,165001
12,29,4,1,134999
12,25,22,1,115000
12,29,24,1,54999
12,29,37,1,74999
12,25,42,1,420001
11,38,2,1,1570001
12,38,22,1,140000
12,25,20,2,205000
12,38,36,1,90000
12,38,35,2,70000
12,29,23,2,55000
12,38,22,2,100001
12,25,45,1,185001
12,29,23,2,49999
12,25,14,2,105000
12,38,25,1,75000
12,29,12,2,85000
12,29,40,2,69999
12,29,32,1,120000
12,25,15,1,74999
12,38,25,2,40000
12,29,44,2,84999
12,29,16,2,154999
12,29,32,2,110000
12,25,33,1,445000
12,38,8,1,135001
12,29,14,1,60000
12,29,18,1,55000
12,29,23,1,105000
12,38,30,1,115000
12,25,13,1,70001
12,38,5,1,69999
12,29,23,2,75001
12,29,24,2,25001
12,38,15,1,65001
12,38,6,2,185001
12,25,33,1,445000
12,38,19,1,134997
12,38,39,1,105001
12,25,22,1,55000
12,38,41,2,60001
12,38,24,1,95000
12,38,32,1,420001
12,38,18,1,85001
12,38,14,1,115000
12,38,20,2,105000
12,25,31,1,80000
12,38,21,1,65000
12,29,7,2,105000
12,29,24,2,35000
12,29,30,2,80000
12,25,4,1,110000
12,29,9,1,115000
12,25,22,1,70000
12,38,30,2,175000
12,38,26,1,40001
12,38,11,1,110000
12,38,14,2,90000
12,29,5,1,60000
12,29,32,1,105001
12,29,24,2,25000
12,29,6,1,70000
12,25,44,1,119999
12,25,14,2,110001
12,38,42,2,140000
12,38,23,2,60000
12,29,24,1,40000
12,29,39,2,95001
12,38,4,2,95000
12,38,30,2,209999
12,29,7,2,60000
12,38,13,1,100000
12,29,19,1,55001
12,25,15,2,70001
12,38,20,1,50000
12,29,42,1,70001
12,25,27,1,225000
12,25,37,1,430000
12,25,19,1,189997
12,29,15,1,65000
12,25,23,1,95000
12,38,25,1,54999
12,29,17,2,75000
12,38,38,1,149999
12,38,8,2,185000
12,25,14,1,65000
12,29,25,2,50000
12,29,25,1,100001
12,38,42,2,60000
12,38,26,2,130001
12,38,27,1,49999
12,38,17,2,125000
12,25,23,1,70000
12,29,25,2,74999
12,38,16,1,74999
12,25,16,1,90000
12,38,30,2,140000
12,29,7,1,50000
12,29,6,1,55000
12,29,43,2,275000
12,29,3,2,179999
12,38,31,2,40000
12,25,15,2,50000
12,38,31,2,65000
12,38,24,2,49999
12,29,38,1,120000
12,29,25,2,64999
12,29,13,2,110001
12,38,3,1,120000
12,38,6,2,175001
12,29,10,1,75000
12,38,40,1,90000
12,25,23,1,75000
12,38,15,2,75000
12,29,25,1,65000
12,29,41,2,120001
12,29,33,1,120001
12,38,9,1,115000
12,29,40,2,70003
12,25,16,2,59999
12,29,18,2,50000
12,25,39,1,1055000
12,38,27,2,44999
12,38,15,1,104999
12,29,33,1,89999
12,29,26,1,49999
12,29,31,2,100000
12,38,25,2,30000
12,38,7,2,114999
12,29,8,2,75000
12,38,22,1,105000
12,38,37,1,145000
12,38,26,2,135000
12,38,12,2,45000
12,25,46,1,144999
12,25,20,1,65000
12,38,43,2,90000
12,29,7,1,45000
12,29,33,2,135000
12,29,43,1,70002
12,25,38,1,949996
12,29,3,1,230003
12,38,16,2,30002
12,29,8,1,50002
12,38,2,2,50000
12,38,34,1,124999
12,29,19,2,20000
12,38,23,1,159999
12,38,10,1,29999
12,38,18,2,65000
12,29,20,1,89999
12,38,31,2,65000
12,25,39,1,735001
12,38,21,2,134999
12,29,16,1,89999
12,29,8,2,134999
12,25,5,1,135001
12,38,32,1,505000
12,38,21,1,100000
12,29,26,2,65000
12,25,17,1,80000
12,38,26,1,95001
12,38,39,1,95001
12,25,21,2,185000
12,25,28,1,100000
12,25,16,2,75000
12,25,42,1,555000
12,29,20,2,30000
12,25,15,1,99999
12,29,26,2,100000
12,29,26,2,90000
12,38,19,1,159999
12,29,9,2,50000
12,29,41,1,124999
12,29,26,1,69999
12,29,44,2,95000
12,29,34,1,69999
12,38,41,1,84999
12,29,34,2,54999
12,38,6,1,180000
12,25,24,1,120000
12,38,19,2,45000
12,25,42,1,415000
12,29,11,1,95000
12,29,34,1,75000
12,38,13,2,70000
12,38,11,1,55000
12,25,39,1,245000
12,38,2,2,74999
12,38,14,1,144999
12,38,32,2,55001
12,25,17,2,40000
12,29,17,1,50001
12,29,8,1,75000
12,38,20,1,35001
12,29,32,2,90000
12,38,33,2,9999
12,38,27,2,85000
12,38,40,1,49999
12,38,3,2,80000
12,38,5,2,170000
12,25,18,1,55000
12,38,34,1,80004
12,29,14,2,120003
12,38,17,2,85001
12,38,17,1,140000
12,25,6,1,64999
12,38,26,2,100000
12,29,10,2,50000
12,38,9,2,410000
12,38,13,2,30000
12,25,24,1,150000
12,25,39,1,859999
12,25,47,1,105000
12,29,9,2,80001
12,29,27,2,75000
12,29,27,1,115001
12,38,27,1,75000
12,38,28,1,160001
12,29,27,1,60001
12,25,43,1,75000
12,38,16,1,120001
12,29,2,1,155000
12,29,21,1,95001
12,38,32,2,155001
12,38,28,2,125001
12,38,23,1,120000
12,29,27,2,75000
12,29,41,2,134997
12,38,12,2,40000
12,29,3,2,560000
12,38,21,1,45000
12,25,32,1,235000
12,38,12,1,225000
12,29,42,1,80001
12,25,25,1,70000
12,38,32,2,165000
12,38,7,2,159999
12,38,4,1,159999
12,29,27,2,90000
12,38,34,2,50000
12,38,22,1,105000
12,38,38,1,145000
12,29,18,1,65000
12,29,35,2,85001
12,29,21,2,105001
12,38,20,2,85001
12,29,11,2,50001
12,25,16,1,105001
12,29,4,1,144998
12,38,13,1,25000
12,25,24,1,185000
12,38,22,2,135001
12,38,18,2,69997
12,38,35,1,155001
12,25,15,2,85000
12,25,25,1,65001
12,29,33,2,85001
12,25,48,1,65001
12,29,42,2,190000
12,38,15,1,100001
12,25,21,1,170000
12,38,9,1,1180000
12,29,10,2,65000
12,38,27,2,80000
12,38,33,2,59999
12,29,22,1,65003
12,38,5,1,50004
12,38,26,1,85004
12,29,28,1,70003
12,38,29,2,65003
12,38,13,2,60004
12,25,4,1,694999
12,29,9,1,109999
12,38,33,2,60000
12,25,26,1,60000
12,38,28,2,105000
12,38,9,2,365000
12,38,7,1,140000
12,38,29,1,89999
12,25,33,1,75000
12,29,19,1,60000
12,38,19,2,40000
12,29,9,1,194998
12,38,10,1,30000
12,38,4,2,115000
12,29,28,1,94999
12,38,35,2,70001
12,38,28,1,95000
12,29,22,2,60000
12,38,34,2,30001
12,38,32,1,435000
12,25,34,1,5000
12,25,22,2,170000
12,25,18,2,130000
12,38,2,1,1379999
12,29,34,2,39999
12,38,14,2,110000
12,38,8,2,215000
12,29,5,1,59999
12,29,43,1,84999
12,25,7,1,120001
12,38,12,1,145001
12,38,27,1,34997
12,25,38,1,755000
12,25,13,2,289999
12,29,28,2,100000
12,38,23,2,59999
12,29,12,2,75000
12,25,34,1,339999
12,29,28,2,90000
12,38,34,2,40001
12,38,18,1,135001
12,29,15,2,139997
12,25,17,1,85003
12,29,28,2,125000
12,38,22,1,109999
12,38,41,1,155000
12,38,39,1,99999
12,29,29,2,25000
12,38,3,2,175000
12,38,24,1,129999
12,29,36,2,105000
12,29,36,1,19999
12,25,19,1,160000
12,29,23,2,44999
12,25,49,1,79999
12,25,25,1,95000
12,38,6,2,165000
12,38,35,2,24999
12,38,9,2,315000
12,38,17,1,145000
12,29,36,1,25000
12,25,38,1,325000
12,29,10,1,75001
12,38,16,1,95000
12,38,24,2,50000
12,38,6,1,89996
12,25,27,1,85000
12,25,44,1,164999
12,25,16,2,110000
12,38,11,1,75000
12,29,23,1,99996
12,25,34,1,410000
12,38,35,1,189996
12,25,37,1,565000
12,29,29,2,60000
12,38,35,2,79999
12,25,18,1,54997
12,29,29,2,55000
12,29,35,2,80000
12,25,8,1,74999
12,29,4,2,330000
12,38,34,1,109996
12,29,30,2,50000
12,25,50,1,45000
12,29,8,1,1189999
12,38,14,1,144999
12,25,22,1,124999
12,29,20,1,94999
12,38,8,1,100000
12,38,28,2,125000
12,25,5,1,509999
12,29,37,1,55000
12,25,20,1,55001
12,38,29,2,115001
12,38,29,1,100000
12,38,21,2,160000
12,29,29,1,124997
12,38,14,2,124996
12,29,11,2,135000
12,38,13,1,94999
12,38,28,1,94999
12,38,23,1,174999
12,25,19,2,104999
12,25,39,1,49999
12,25,6,2,95000
12,38,36,2,60000
12,38,36,1,149999
12,29,24,2,65000
12,29,13,2,94999
12,38,3,1,110000
12,29,24,1,45000
12,25,26,1,154999
12,29,29,1,120000
12,38,25,2,55001
12,38,25,1,80001
12,38,20,2,125000
12,29,10,1,125000
12,25,28,1,60000
12,29,37,1,75000
12,38,15,2,125000
12,38,8,2,205000
12,29,30,2,50000
12,29,30,2,65000
12,25,9,1,60000
12,38,29,2,50000
12,25,14,2,135000
12,29,21,1,60001
12,38,19,1,130000
12,38,30,1,160001
12,38,2,2,105001
12,25,51,1,65001
12,25,26,1,110000
12,29,11,1,100000
12,25,17,2,375001
12,38,17,2,70001
12,25,5,1,180001
12,29,3,1,255000
12,29,2,1,115000
12,38,40,1,130001
12,29,4,2,250000
12,38,36,2,90000
12,29,30,1,69999
12,29,43,2,204999
12,29,36,2,90000
12,38,30,2,74999
12,29,14,2,65000
12,29,12,2,75000
12,29,25,2,70001
12,29,31,2,95000
12,38,30,2,209996
12,38,5,2,190000
12,29,25,1,70000
12,29,16,2,164999
12,38,4,2,150000
12,38,17,1,129999
12,38,15,1,100000
12,29,42,2,274999
12,25,29,1,65000
12,38,32,1,455000
12,29,22,1,45000
12,25,7,2,95000
12,29,38,1,105000
12,38,26,1,85000
12,25,23,1,115001
12,29,12,1,50003
12,38,20,1,54999
12,38,17,2,35001
12,38,18,1,160000
12,25,19,1,130000
12,38,37,1,105000
12,38,42,1,180000
12,38,7,1,150000
12,38,29,1,110000
12,38,23,1,185000
12,25,6,1,54999
12,29,37,2,174999
12,38,12,1,144999
12,29,31,2,75000
12,38,30,1,119999
12,38,22,2,119999
12,29,44,2,50000
12,38,9,1,130000
12,29,31,2,95000
12,25,35,1,155001
12,38,14,1,125001
12,29,9,1,140001
12,25,46,1,155001
12,38,15,2,130000
12,38,31,2,60003
12,25,21,1,135002
12,29,26,1,50000
12,29,38,1,110000
12,25,39,1,439997
12,38,42,1,619999
12,29,26,2,64999
12,38,26,2,124999
12,29,17,2,55000
12,29,2,2,75000
12,29,11,1,125000
12,38,13,1,30001
12,25,38,1,664999
12,25,8,2,50000
12,25,30,1,60001
12,29,30,1,135001
12,25,10,1,110001
12,25,52,1,100000
12,38,31,2,70001
12,38,10,1,35000
12,38,18,2,100000
12,38,24,1,155001
12,38,21,2,140000
12,29,4,1,100000
12,29,13,2,85000
12,25,35,1,250000
12,25,20,1,55000
12,38,16,2,35000
12,38,30,2,125000
12,38,36,1,195000
12,25,15,2,125000
12,38,18,2,64999
12,29,32,2,95000
12,38,4,1,165000
12,38,18,1,90000
12,38,16,1,90000
12,25,6,1,185000
12,29,23,1,85000
12,38,7,2,235000
12,25,27,1,165000
12,38,19,2,25000
12,38,35,1,200001
12,29,38,2,70001
12,25,22,1,54998
12,29,12,1,45000
12,25,17,2,220000
12,29,18,2,50000
12,38,23,2,75000
12,29,32,2,80000
12,38,3,2,145000
12,38,34,1,110001
12,25,40,1,195001
12,25,18,2,725001
12,38,21,1,95001
12,38,27,2,60001
12,38,41,1,140000
12,29,5,1,45000
12,29,32,2,80000
12,38,27,1,105000
12,25,7,1,95001
12,29,13,1,104997
12,29,27,1,75001
12,29,27,2,70001
12,38,8,1,100001
12,25,41,1,20000
12,29,14,2,60000
12,38,19,2,50000
12,29,31,1,155000
12,25,4,1,144999
12,38,32,2,94998
12,25,11,1,74999
12,38,31,2,60001
12,29,15,2,155001
